Município,Ligadas,Ano
Pavussu,1,2023
Pé de Serra,52,2004
Pé de Serra,209,2005
Pé de Serra,35,2006
Pé de Serra,131,2007
Pé de Serra,136,2008
Pé de Serra,333,2009
Pé de Serra,104,2010
Pé de Serra,26,2011
Pé de Serra,55,2012
Pé de Serra,91,2013
Pé de Serra,50,2014
Pé de Serra,38,2015
Pé de Serra,51,2016
Pé de Serra,57,2017
Pé de Serra,33,2020
Pé de Serra,21,2021
Pé de Serra,141,2022
Pé de Serra,6,2023
Peabiru,1,2005
Peabiru,1,2009
Peabiru,3,2010
Peçanha,15,2004
Peçanha,80,2005
Peçanha,15,2006
Peçanha,7,2007
Peçanha,34,2008
Peçanha,118,2009
Peçanha,502,2010
Peçanha,405,2011
Pederneiras,18,2005
Pederneiras,152,2010
Pederneiras,198,2011
Pedra,9,2004
Pedra,252,2005
Pedra,212,2006
Pedra,269,2008
Pedra,1,2009
Pedra Azul,4,2004
Pedra Azul,95,2005
Pedra Azul,1,2006
Pedra Azul,156,2007
Pedra Azul,12,2008
Pedra Azul,4,2009
Pedra Azul,65,2010
Pedra Azul,35,2011
Pedra Bela,20,2004
Pedra Bela,81,2005
Pedra Bonita,9,2004
Pedra Bonita,59,2005
Pedra Bonita,6,2006
Pedra Bonita,240,2007
Pedra Bonita,78,2010
Pedra Bonita,179,2011
Pedra Branca,390,2005
Pedra Branca,183,2006
Pedra Branca,171,2007
Pedra Branca,457,2008
Pedra Branca,669,2009
Pedra Branca,338,2010
Pedra Branca,261,2011
Pedra Branca,11,2014
Pedra Branca do Amapari,37,2007
Pedra Branca do Amapari,60,2008
Pedra Branca do Amapari,486,2011
Pedra Branca do Amapari,161,2012
Pedra do Anta,19,2005
Pedra do Anta,7,2006
Pedra do Anta,85,2007
Pedra do Anta,26,2008
Pedra do Anta,23,2009
Pedra do Anta,18,2010
Pedra do Anta,10,2011
Pedra do Indaiá,5,2004
Pedra do Indaiá,96,2005
Pedra do Indaiá,204,2006
Pedra do Indaiá,4,2007
Pedra do Indaiá,18,2008
Pedra do Indaiá,73,2010
Pedra do Indaiá,4,2011
Pedra Dourada,25,2005
Pedra Dourada,26,2006
Pedra Dourada,28,2007
Pedra Dourada,42,2008
Pedra Dourada,16,2009
Pedra Dourada,1,2010
Pedra Dourada,10,2011
Pedra Grande,3,2005
Pedra Grande,132,2006
Pedra Grande,48,2007
Pedra Grande,7,2008
Pedra Grande,31,2009
Pedra Lavrada,1,2004
Pedra Lavrada,158,2006
Pedra Lavrada,5,2007
Pedra Lavrada,91,2008
Pedra Lavrada,19,2009
Pedra Lavrada,37,2010
Pedra Lavrada,27,2011
Pedra Mole,31,2004
Pedra Mole,2,2006
Pedra Mole,51,2007
Pedra Mole,8,2008
Pedra Mole,37,2009
Pedra Mole,12,2010
Pedra Mole,2,2011
Pedra Preta,61,2004
Pedra Preta,175,2005
Pedra Preta,159,2006
Pedra Preta,138,2007
Pedra Preta,164,2008
Pedra Preta,189,2009
Pedra Preta,79,2010
Pedra Preta,133,2011
Pedra Preta,3,2012
Pedra Preta,1,2014
Pedra Preta,1,2015
Pedralva,143,2005
Pedralva,44,2006
Pedralva,1,2007
Pedralva,4,2008
Pedralva,3,2009
Pedralva,35,2010
Pedralva,42,2011
Pedranópolis,17,2005
Pedranópolis,18,2006
Pedranópolis,5,2007
Pedranópolis,5,2008
Pedranópolis,8,2009
Pedranópolis,8,2010
Pedrão,18,2006
Pedrão,59,2007
Pedrão,130,2008
Pedrão,17,2009
Pedrão,5,2010
Pedrão,29,2011
Pedrão,24,2012
Pedrão,10,2013
Pedrão,5,2014
Pedrão,25,2016
Pedrão,12,2017
Pedrão,5,2018
Pedrão,5,2019
Pedras de Fogo,17,2004
Pedras de Fogo,86,2005
Pedras de Fogo,275,2006
Pedras de Fogo,12,2007
Pedras de Fogo,92,2008
Pedras de Fogo,33,2009
Pedras de Fogo,86,2010
Pedras de Fogo,47,2011
Pedras de Maria da Cruz,14,2004
Pedras de Maria da Cruz,54,2005
Pedras de Maria da Cruz,213,2006
Pedras de Maria da Cruz,17,2007
Pedras de Maria da Cruz,21,2008
Pedras de Maria da Cruz,142,2010
Pedras de Maria da Cruz,41,2011
Pedras Grandes,2,2004
Pedras Grandes,53,2005
Pedras Grandes,18,2006
Pedregulho,56,2005
Pedregulho,5,2010
Pedregulho,29,2011
Pedreira,2,2006
Pedreira,12,2007
Pedreiras,3,2004
Pedreiras,44,2006
Pedreiras,55,2007
Pedreiras,30,2008
Pedreiras,61,2009
Pedreiras,344,2010
Pedreiras,110,2011
Pedreiras,85,2022
Pedrinhas,5,2004
Pedrinhas,25,2005
Pedrinhas,40,2006
Pedrinhas,111,2007
Pedrinhas,11,2008
Pedrinhas,7,2009
Pedrinhas,2,2010
Pedrinhas,140,2011
Pedrinópolis,2,2004
Pedrinópolis,11,2005
Pedrinópolis,13,2006
Pedrinópolis,3,2007
Pedrinópolis,1,2008
Pedrinópolis,16,2010
Pedro Afonso,57,2005
Pedro Afonso,79,2006
Pedro Afonso,89,2007
Pedro Afonso,16,2008
Pedro Afonso,15,2009
Pedro Afonso,119,2011
Pedro Afonso,88,2012
Pedro Afonso,17,2013
Pedro Afonso,17,2016
Pedro Alexandre,66,2004
Pedro Alexandre,203,2005
Pedro Alexandre,85,2006
Pedro Alexandre,113,2007
Pedro Alexandre,368,2008
Pedro Alexandre,93,2009
Pedro Alexandre,133,2010
Pedro Alexandre,209,2011
Pedro Alexandre,92,2012
Pedro Alexandre,257,2013
Pedro Alexandre,80,2014
Pedro Alexandre,33,2015
Pedro Alexandre,95,2016
Pedro Alexandre,114,2017
Pedro Alexandre,15,2018
Pedro Alexandre,25,2019
Pedro Alexandre,137,2020
Pedro Alexandre,28,2021
Pedro Alexandre,2,2022
Pedro Avelino,15,2005
Pedro Avelino,31,2006
Pedro Avelino,18,2007
Pedro Avelino,212,2008
Pedro Avelino,4,2009
Pedro Canário,4,2004
Pedro Canário,38,2005
Pedro Canário,25,2006
Pedro Canário,8,2007
Pedro Canário,38,2008
Pedro Canário,30,2009
Pedro Canário,12,2010
Pedro de Toledo,23,2005
Pedro de Toledo,26,2006
Pedro de Toledo,35,2007
Pedro de Toledo,3,2008
Pedro de Toledo,8,2009
Pedro de Toledo,7,2010
Pedro de Toledo,11,2011
Pedro de Toledo,2,2012
Pedro de Toledo,17,2014
Pedro de Toledo,37,2015
Pedro de Toledo,16,2016
Pedro do Rosário,102,2004
Pedro do Rosário,74,2005
Pedro do Rosário,1010,2006
Pedro do Rosário,935,2007
Pedro do Rosário,258,2008
Pedro do Rosário,550,2009
Pedro do Rosário,382,2010
Pedro do Rosário,431,2011
Pedro do Rosário,134,2020
Pedro do Rosário,109,2021
Pedro Gomes,26,2005
Pedro Gomes,47,2006
Pedro Gomes,173,2007
Pedro Gomes,39,2008
Pedro Gomes,63,2009
Pedro Gomes,59,2010
Pedro Gomes,18,2011
Pedro Gomes,14,2015
Pedro Gomes,3,2016
Pedro II,131,2005
Pedro II,164,2007
Pedro II,943,2010
Pedro II,622,2011
Pedro II,180,2012
Pedro II,56,2013
Pedro II,33,2014
Pedro II,69,2015
Pedro II,40,2017
Pedro II,106,2018
Pedro II,42,2019
Pedro II,26,2020
Pedro II,84,2021
Pedro II,306,2022
Pedro II,78,2023
Pedro Laurentino,32,2005
Pedro Laurentino,362,2006
Pedro Laurentino,44,2008
Pedro Laurentino,84,2010
Pedro Laurentino,1,2023
Pedro Leopoldo,5,2004
Pedro Leopoldo,65,2005
Pedro Leopoldo,48,2006
Pedro Leopoldo,4,2007
Pedro Leopoldo,4,2008
Pedro Leopoldo,1,2009
Pedro Leopoldo,2,2011
Pedro Osório,33,2004
Pedro Osório,2,2005
Pedro Osório,4,2006
Pedro Osório,47,2007
Pedro Osório,5,2008
Pedro Osório,1,2010
Pedro Régis,1,2008
Pedro Régis,6,2009
Pedro Régis,13,2010
Pedro Régis,14,2011
Pedro Teixeira,4,2004
Pedro Teixeira,10,2005
Pedro Teixeira,41,2006
Pedro Teixeira,3,2008
Pedro Teixeira,36,2010
Pedro Velho,6,2005
Pedro Velho,1,2006
Pedro Velho,17,2007
Pedro Velho,1,2008
Pedro Velho,4,2009
Peixe,273,2005
Peixe,108,2006
Peixe,70,2007
Peixe,95,2008
Peixe,204,2009
Peixe,229,2010
Peixe,129,2011
Peixe,177,2012
Peixe,17,2013
Peixe,93,2016
Peixe-Boi,43,2005
Peixe-Boi,374,2007
Peixe-Boi,24,2009
Peixe-Boi,119,2010
Peixe-Boi,142,2011
Peixe-Boi,4,2012
Peixe-Boi,12,2018
Peixe-Boi,11,2019
Peixe-Boi,9,2022
Peixe-Boi,80,2023
Peixoto de Azevedo,651,2004
Peixoto de Azevedo,599,2005
Peixoto de Azevedo,389,2006
Peixoto de Azevedo,98,2007
Peixoto de Azevedo,700,2008
Peixoto de Azevedo,25,2009
Peixoto de Azevedo,407,2010
Peixoto de Azevedo,16,2011
Peixoto de Azevedo,2,2012
Peixoto de Azevedo,10,2016
Peixoto de Azevedo,40,2017
Pejuçara,4,2006
Pejuçara,2,2007
Pejuçara,15,2008
Pejuçara,1,2009
Pejuçara,1,2010
Pelotas,126,2004
Pelotas,126,2005
Pelotas,204,2006
Pelotas,476,2007
Pelotas,178,2008
Pelotas,309,2009
Pelotas,284,2010
Pelotas,40,2011
Penaforte,89,2004
Penaforte,172,2005
Penaforte,73,2006
Penaforte,76,2007
Penaforte,8,2008
Penaforte,9,2009
Penaforte,20,2010
Penaforte,17,2011
Penaforte,1,2013
Penalva,141,2004
Penalva,126,2005
Penalva,1445,2006
Penalva,425,2007
Penalva,258,2008
Penalva,175,2009
Penalva,149,2010
Penalva,206,2011
Penalva,106,2012
Penalva,42,2015
Penalva,36,2016
Penalva,73,2017
Penápolis,2,2005
Penápolis,3,2011
Pendências,7,2006
Pendências,22,2008
Pendências,24,2009
Penedo,597,2005
Penedo,3,2007
Penedo,90,2008
Penedo,53,2009
Penedo,265,2010
Penedo,4,2011
Penedo,113,2013
Penedo,46,2015
Penedo,63,2016
Penedo,29,2017
Penha,1,2004
Penha,3,2005
Penha,12,2006
Penha,4,2008
Penha,1,2009
Pentecoste,26,2004
Pentecoste,120,2005
Pentecoste,349,2006
Pentecoste,95,2007
Pentecoste,381,2008
Pentecoste,102,2009
Pentecoste,18,2010
Pentecoste,108,2011
Pentecoste,1,2013
Pentecoste,2,2014
Pequeri,32,2005
Pequeri,2,2006
Pequeri,1,2007
Pequeri,1,2009
Pequeri,2,2011
Pequi,2,2004
Pequi,24,2005
Pequi,4,2006
Pequi,4,2007
Pequi,1,2008
Pequi,64,2010
Pequi,4,2011
Pequizeiro,288,2005
Pequizeiro,268,2006
Pequizeiro,15,2007
Pequizeiro,16,2008
Pequizeiro,28,2009
Pequizeiro,38,2010
Pequizeiro,48,2011
Pequizeiro,11,2012
Pequizeiro,34,2013
Pequizeiro,135,2015
Pequizeiro,8,2016
Pequizeiro,1,2017
Perdigão,12,2004
Perdigão,29,2005
Perdigão,97,2006
Perdigão,5,2007
Perdigão,8,2008
Perdigão,1,2009
Perdigão,53,2010
Perdigão,3,2011
Perdizes,15,2004
Perdizes,174,2005
Perdizes,114,2006
Perdizes,65,2007
Perdizes,14,2008
Perdizes,1,2009
Perdizes,68,2010
Perdizes,9,2011
Perdões,67,2005
Perdões,64,2006
Perdões,2,2007
Perdões,5,2008
Perdões,79,2010
Perdões,1,2011
Pereira Barreto,23,2005
Pereira Barreto,41,2006
Pereira Barreto,3,2008
Pereira Barreto,4,2009
Pereira Barreto,60,2010
Pereira Barreto,50,2014
Pereira Barreto,57,2015
Pereiras,13,2004
Pereiras,70,2005
Pereiras,24,2006
Pereiras,34,2007
Pereiras,28,2008
Pereiras,60,2009
Pereiras,61,2010
Pereiras,7,2011
Pereiro,17,2004
Pereiro,16,2005
Pereiro,47,2006
Pereiro,65,2007
Pereiro,102,2008
Pereiro,22,2009
Pereiro,14,2010
Pereiro,27,2011
Pereiro,1,2013
Pereiro,9,2014
Peri Mirim,166,2009
Peri Mirim,93,2010
Peri Mirim,31,2011
Peri Mirim,255,2012
Peri Mirim,19,2014
Peri Mirim,36,2015
Peri Mirim,27,2016
Peri Mirim,18,2018
Periquito,4,2005
Periquito,8,2006
Periquito,19,2008
Periquito,12,2011
Peritiba,2,2004
Peritiba,1,2005
Peritiba,4,2006
Peritiba,2,2008
Peritiba,1,2011
Peritoró,92,2004
Peritoró,363,2005
Peritoró,342,2006
Peritoró,58,2007
Peritoró,100,2008
Peritoró,293,2009
Peritoró,517,2010
Peritoró,29,2011
Peritoró,12,2016
Perobal,1,2004
Perobal,6,2005
Perobal,6,2006
Perobal,1,2009
Pérola,5,2004
Pérola,19,2005
Pérola,1,2006
Pérola Doeste,3,2004
Pérola Doeste,12,2005
Pérola Doeste,45,2008
Pérola Doeste,87,2010
Perolândia,49,2005
Perolândia,10,2007
Perolândia,1,2008
Perolândia,2,2010
Perolândia,2,2014
Perolândia,6,2015
Peruíbe,67,2005
Peruíbe,57,2006
Peruíbe,6,2007
Peruíbe,13,2008
Peruíbe,47,2009
Peruíbe,5,2010
Peruíbe,1,2011
Peruíbe,1,2012
Peruíbe,3,2013
Peruíbe,3,2014
Peruíbe,9,2015
Pescador,14,2005
Pescador,21,2006
Pescador,10,2007
Pescador,1,2008
Pescador,5,2011
Pesqueira,126,2004
Pesqueira,150,2005
Pesqueira,550,2006
Pesqueira,74,2008
Pesqueira,83,2009
Petrolândia,1,2004
Petrolândia,73,2005
Petrolândia,478,2006
Petrolândia,7,2007
Petrolândia,620,2008
Petrolândia,134,2009
Petrolândia,3,2010
Petrolândia,3,2011
Petrolina,37,2004
Petrolina,640,2005
Petrolina,1078,2006
Petrolina,341,2008
Petrolina,1069,2009
Petrolina de Goiás,3,2005
Petrolina de Goiás,142,2006
Petrolina de Goiás,4,2008
Petrolina de Goiás,92,2009
Petrolina de Goiás,6,2013
Petrolina de Goiás,32,2014
Petrópolis,2,2004
Petrópolis,81,2005
Petrópolis,9,2006
Petrópolis,5,2007
Petrópolis,1,2008
Petrópolis,1,2009
Petrópolis,65,2010
Piaçabuçu,7,2005
Piaçabuçu,28,2006
Piaçabuçu,16,2007
Piaçabuçu,20,2008
Piaçabuçu,7,2009
Piaçabuçu,81,2010
Piaçabuçu,4,2012
Piaçabuçu,97,2016
Piaçabuçu,40,2017
Piacatu,3,2005
Piancó,26,2004
Piancó,101,2005
Piancó,203,2006
Piancó,51,2007
Piancó,88,2008
Piancó,55,2009
Piancó,35,2010
Piancó,47,2011
Piatã,458,2005
Piatã,436,2006
Piatã,182,2007
Piatã,616,2008
Piatã,166,2009
Piatã,123,2010
Piatã,46,2011
Piatã,68,2012
Piatã,173,2013
Piatã,83,2014
Piatã,151,2015
Piatã,6,2016
Piatã,70,2018
Piatã,5,2019
Piatã,35,2020
Piatã,23,2022
Piatã,40,2023
Piau,5,2004
Piau,109,2005
Piau,103,2006
Piau,7,2007
Piau,9,2008
Piau,2,2009
Piau,35,2010
Piau,4,2011
Picada Café,1,2004
Picada Café,1,2006
Picada Café,2,2007
Picada Café,3,2008
Piçarra,206,2005
Piçarra,825,2007
Piçarra,276,2008
Piçarra,88,2010
Piçarra,57,2011
Picos,21,2005
Picos,15,2007
Picos,13,2008
Picos,264,2010
Picos,74,2012
Picos,1,2013
Picos,3,2014
Picos,35,2015
Picos,26,2016
Picos,41,2017
Picos,336,2018
Picos,23,2019
Picuí,39,2004
Picuí,55,2005
Picuí,316,2006
Picuí,222,2007
Picuí,130,2008
Picuí,110,2009
Picuí,81,2010
Picuí,59,2011
Piedade,13,2004
Piedade,779,2005
Piedade,729,2006
Piedade,483,2007
Piedade,437,2008
Piedade,373,2009
Piedade,264,2010
Piedade,50,2011
Piedade,96,2012
Piedade,45,2013
Piedade,1,2014
Piedade de Caratinga,1,2004
Piedade de Caratinga,29,2005
Piedade de Caratinga,82,2006
Piedade de Caratinga,3,2007
Piedade de Caratinga,7,2008
Piedade de Caratinga,16,2010
Piedade de Caratinga,5,2011
Piedade do Rio Grande,1,2004
Piedade do Rio Grande,51,2005
Piedade do Rio Grande,52,2006
Piedade do Rio Grande,82,2007
Piedade do Rio Grande,4,2008
Piedade do Rio Grande,6,2010
Piedade do Rio Grande,12,2011
Piedade dos Gerais,22,2004
Piedade dos Gerais,39,2005
Piedade dos Gerais,63,2006
Piedade dos Gerais,15,2007
Piedade dos Gerais,9,2008
Piedade dos Gerais,15,2009
Piedade dos Gerais,37,2010
Piedade dos Gerais,81,2011
Piên,48,2004
Piên,81,2005
Piên,3,2008
Piên,58,2009
Piên,20,2010
Piên,33,2011
Pilão Arcado,884,2005
Pilão Arcado,191,2006
Pilão Arcado,539,2007
Pilão Arcado,605,2008
Pilão Arcado,69,2009
Pilão Arcado,218,2010
Pilão Arcado,276,2011
Pilão Arcado,327,2012
Pilão Arcado,425,2013
Pilão Arcado,293,2014
Pilão Arcado,74,2015
Pilão Arcado,643,2016
Pilão Arcado,134,2017
Pilão Arcado,150,2018
Pilão Arcado,421,2019
Pilar,27,2004
Pilar,160,2005
Pilar,48,2006
Pilar,5,2007
Pilar,15,2008
Pilar,78,2009
Pilar,144,2010
Pilar,12,2011
Pilar de Goiás,4,2005
Pilar de Goiás,24,2006
Pilar de Goiás,72,2007
Pilar de Goiás,8,2008
Pilar de Goiás,133,2010
Pilar de Goiás,3,2013
Pilar de Goiás,1,2014
Pilar do Sul,1,2004
Pilar do Sul,203,2005
Pilar do Sul,189,2006
Pilar do Sul,63,2007
Pilar do Sul,49,2008
Pilar do Sul,90,2009
Pilar do Sul,82,2010
Pilar do Sul,7,2011
Pilar do Sul,4,2012
Pilar do Sul,3,2013
Pilões,25,2004
Pilões,38,2005
Pilões,19,2006
Pilões,166,2007
Pilões,94,2008
Pilões,64,2009
Pilões,68,2010
Pilões,22,2011
Pilões,5,2014
Pilõezinhos,1,2008
Pilõezinhos,15,2009
Pilõezinhos,9,2010
Pilõezinhos,28,2011
Pimenta,1,2004
Pimenta,49,2005
Pimenta,50,2006
Pimenta,4,2008
Pimenta,21,2010
Pimenta,8,2011
Pimenta Bueno,168,2006
Pimenta Bueno,70,2007
Pimenta Bueno,42,2008
Pimenta Bueno,390,2009
Pimenta Bueno,100,2010
Pimenta Bueno,224,2011
Pimenta Bueno,234,2012
Pimenta Bueno,20,2016
Pimenta Bueno,43,2017
Pimenta Bueno,41,2019
Pimenta Bueno,51,2020
Pimenta Bueno,211,2021
Pimenta Bueno,221,2022
Pimenta Bueno,38,2023
Pimenteiras,311,2005
Pimenteiras,421,2006
Pimenteiras,54,2007
Pimenteiras,368,2008
Pimenteiras,500,2009
Pimenteiras,489,2010
Pimenteiras,46,2012
Pimenteiras,157,2013
Pimenteiras,17,2014
Pimenteiras,57,2015
Pimenteiras,55,2016
Pimenteiras,6,2017
Pimenteiras,12,2018
Pimenteiras,17,2019
Pimenteiras,17,2021
Pimenteiras,67,2023
Pimenteiras do Oeste,60,2007
Pimenteiras do Oeste,136,2009
Pimenteiras do Oeste,12,2012
Pimenteiras do Oeste,6,2013
Pimenteiras do Oeste,14,2016
Pimenteiras do Oeste,40,2017
Pimenteiras do Oeste,57,2018
Pimenteiras do Oeste,26,2023
Pindaí,39,2005
Pindaí,220,2006
Pindaí,76,2007
Pindaí,106,2008
Pindaí,271,2009
Pindaí,47,2010
Pindaí,150,2011
Pindaí,132,2012
Pindaí,104,2013
Pindaí,12,2014
Pindaí,9,2015
Pindaí,12,2016
Pindaí,78,2017
Pindaí,26,2018
Pindaí,33,2019
Pindaí,13,2020
Pindaí,24,2021
Pindaí,51,2022
Pindaí,24,2023
Pindamonhangaba,10,2004
Pindamonhangaba,79,2005
Pindamonhangaba,240,2006
Pindamonhangaba,79,2007
Pindamonhangaba,79,2008
Pindamonhangaba,146,2009
Pindaré-Mirim,76,2004
Pindaré-Mirim,146,2005
Pindaré-Mirim,625,2006
Pindaré-Mirim,16,2007
Pindaré-Mirim,6,2009
Pindaré-Mirim,97,2010
Pindaré-Mirim,41,2011
Pindaré-Mirim,99,2020
Pindoba,5,2005
Pindoba,60,2006
Pindoba,5,2008
Pindoba,3,2009
Pindoba,19,2010
Pindoba,79,2011
Pindoba,10,2016
Pindobaçu,18,2005
Pindobaçu,34,2006
Pindobaçu,34,2007
Pindobaçu,154,2008
Pindobaçu,7,2009
Pindobaçu,30,2010
Pindobaçu,130,2011
Pindobaçu,25,2012
Pindobaçu,27,2013
Pindobaçu,19,2014
Pindobaçu,7,2015
Pindobaçu,28,2016
Pindobaçu,52,2017
Pindobaçu,41,2018
Pindobaçu,17,2019
Pindorama,1,2005
Pindorama,2,2011
Pindorama do Tocantins,20,2008
Pindorama do Tocantins,26,2009
Pindorama do Tocantins,125,2010
Pindorama do Tocantins,256,2011
Pindorama do Tocantins,52,2012
Pindorama do Tocantins,11,2017
Pindorama do Tocantins,108,2018
Pindoretama,17,2004
Pindoretama,27,2005
Pindoretama,123,2006
Pindoretama,44,2007
Pindoretama,54,2008
Pindoretama,4,2009
Pindoretama,12,2010
Pindoretama,12,2011
Pindoretama,4,2014
Pingo-Dágua,2,2005
Pingo-Dágua,8,2007
Pingo-Dágua,4,2010
Pingo-Dágua,72,2011
Pinhais,1,2006
Pinhais,9,2012
Pinhal,7,2006
Pinhal,13,2007
Pinhal,12,2008
Pinhal,5,2009
Pinhal,12,2010
Pinhal,7,2014
Pinhal da Serra,120,2005
Pinhal da Serra,127,2006
Pinhal da Serra,16,2007
Pinhal da Serra,32,2008
Pinhal de São Bento,1,2005
Pinhal de São Bento,8,2009
Pinhal de São Bento,52,2010
Pinhal Grande,50,2005
Pinhal Grande,14,2006
Pinhal Grande,24,2007
Pinhal Grande,23,2008
Pinhalão,4,2004
Pinhalão,16,2005
Pinhalão,46,2006
Pinhalão,84,2008
Pinhalão,28,2010
Pinhalzinho,2,2004
Pinhalzinho,175,2005
Pinhalzinho,19,2006
Pinhalzinho,3,2007
Pinhalzinho,26,2008
Pinhalzinho,1,2009
Pinhalzinho,24,2010
Pinhão,77,2004
Pinhão,97,2005
Pinhão,565,2006
Pinhão,534,2007
Pinhão,189,2008
Pinhão,363,2009
Pinhão,144,2010
Pinhão,583,2011
Pinhão,121,2012
Pinhão,77,2013
Pinhão,151,2014
Pinheiral,3,2005
Pinheiral,1,2006
Pinheiral,3,2007
Pinheirinho do Vale,6,2005
Pinheirinho do Vale,16,2006
Pinheirinho do Vale,38,2007
Pinheirinho do Vale,10,2008
Pinheirinho do Vale,1,2009
Pinheirinho do Vale,1,2010
Pinheirinho do Vale,1,2013
Pinheirinho do Vale,2,2014
Pinheiro,144,2004
Pinheiro,381,2005
Pinheiro,865,2006
Pinheiro,715,2007
Pinheiro,653,2008
Pinheiro,659,2009
Pinheiro,187,2010
Pinheiro,103,2011
Pinheiro,56,2013
Pinheiro,37,2014
Pinheiro,45,2016
Pinheiro,23,2017
Pinheiro,150,2020
Pinheiro,154,2021
Pinheiro,123,2022
Pinheiro,67,2023
Pinheiro Machado,6,2004
Pinheiro Machado,21,2005
Pinheiro Machado,139,2006
Pinheiro Machado,291,2007
Pinheiro Machado,119,2008
Pinheiro Machado,42,2009
Pinheiro Machado,87,2010
Pinheiro Machado,37,2011
Pinheiro Machado,9,2012
Pinheiro Preto,6,2004
Pinheiro Preto,5,2005
Pinheiro Preto,3,2007
Pinheiro Preto,2,2008
Pinheiros,12,2004
Pinheiros,137,2005
Pinheiros,71,2006
Pinheiros,11,2007
Pinheiros,50,2008
Pinheiros,22,2009
Pinheiros,22,2010
Pintadas,55,2004
Pintadas,28,2005
Pintadas,14,2007
Pintadas,163,2008
Pintadas,37,2009
Pintadas,203,2010
Pintadas,20,2011
Pintadas,352,2012
Pintadas,55,2013
Pintadas,38,2014
Pintadas,9,2015
Pintadas,17,2016
Pintadas,5,2017
Pintadas,44,2018
Pintadas,9,2019
Pintópolis,9,2004
Pintópolis,96,2005
Pintópolis,296,2006
Pintópolis,103,2007
Pintópolis,26,2008
Pintópolis,1,2009
Pintópolis,157,2010
Pintópolis,40,2011
Pio IX,8,2005
Pio IX,24,2006
Pio IX,11,2008
Pio IX,215,2009
Pio IX,903,2010
Pio IX,642,2011
Pio IX,537,2012
Pio IX,279,2013
Pio IX,143,2014
Pio IX,165,2015
Pio IX,94,2016
Pio IX,14,2017
Pio IX,173,2018
Pio IX,38,2019
Pio IX,77,2020
Pio IX,49,2021
Pio IX,4,2022
Pio IX,99,2023
Pio XII,44,2004
Pio XII,562,2006
Pio XII,81,2007
Pio XII,172,2009
Pio XII,278,2010
Pio XII,182,2011
Pio XII,30,2012
Piquerobi,9,2005
Piquerobi,39,2006
Piquet Carneiro,58,2004
Piquet Carneiro,324,2005
Piquet Carneiro,366,2006
Piquet Carneiro,42,2007
Piquet Carneiro,169,2008
Piquet Carneiro,140,2009
Piquet Carneiro,58,2010
Piquet Carneiro,21,2011
Piquet Carneiro,1,2013
Piquet Carneiro,9,2014
Piquete,18,2005
Piquete,7,2006
Piquete,14,2007
Piquete,2,2008
Piquete,9,2009
Piquete,32,2010
Piquete,12,2011
Piracaia,80,2005
Piracaia,72,2006
Piracaia,119,2007
Piracaia,99,2008
Piracaia,74,2009
Piracaia,98,2010
Piracaia,20,2011
Piracanjuba,28,2005
Piracanjuba,104,2006
Piracanjuba,22,2007
Piracanjuba,19,2008
Piracanjuba,5,2009
Piracanjuba,3,2010
Piracanjuba,1,2011
Piracanjuba,1,2014
Piracanjuba,1,2018
Piracanjuba,96,2020
Piracanjuba,116,2021
Piracanjuba,12,2022
Piracema,14,2004
